CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Filiere,Filiere_Code,Filiere_Key,Redoublant_1A,Redoublant_2A,Absences_S3,Module_S3_1,Module_S3_2,Module_S3_3,Module_S3_4,Module_S3_5,Anglais_Tech_S3,Francais_Pro_S3,Moyenne_S3,Absences_S4,Module_S4_1,Module_S4_2,Module_S4_3,Module_S4_4,Module_S4_5,Anglais_Tech_S4,Francais_Pro_S4,PFA_4,Moyenne_S4,Moyenne_Annuelle_2A,Modules_Non_Valides_2A,Redoublant,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,Profil_Comportement_Label,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
F505492,Diouri,Samira,15,11.6,11.54,19.35,18.28,12.77,14.93,13.14,14.51,11,12.57,10.99,14.44,12.2,14.52,18.29,16.44,15.87,14.13,14.32,3,ite_genie_info,6,ite,0,0,18.0,16.11,13.97,17.15,13.42,17.84,12.49,10.26,14.81,2.0,13.91,13.53,10.35,10.21,16.28,13.83,15.68,16.25,13.67,14.24,3.0,0,-0.379999999999999,26,12.085,15.485,13.037499999999998,14.016499999999995,0.25,2.882353205282101,16.22,1,1,0,1,2,Critique,6,0,14.3,16.4,100.0,VERT,,,,,,,,,16.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09,1.0,12.61,1.0,,,,,14.25,1.0,13.94,1.0,15.6,1.0
F179102,El Ghazi,Karim,11,10.96,11.94,14.88,13.77,14.83,18.8,13.2,13.77,14,11.36,13.73,13.73,18.59,15.25,14.03,12.56,17.67,14.63,14.2,3,ite_genie_info,6,ite,0,0,18.0,13.64,12.3,17.3,11.98,19.3,13.19,16.58,14.85,1.0,9.02,13.34,18.27,13.17,14.99,14.82,11.69,16.42,14.04,14.45,3.0,0,0.8600000000000012,25,11.16,13.855,15.325,14.736999999999998,0.25,2.227485877246662,16.23,1,1,0,1,2,Critique,6,0,14.46,18.15,100.0,VERT,,,,,,,,,18.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79,1.0,12.3,1.0,,,,,14.66,1.0,13.93,1.0,15.62,1.0
R404896,Fennich,Rim,5,12.68,15.32,14.46,15.98,13.82,14.92,12.77,14.3,12,10.85,13.42,16.27,11.26,16.78,13.49,10.6,13.63,13.2,13.75,3,ite_genie_info,6,ite,0,0,2.0,14.55,14.87,14.48,16.88,10.43,12.89,10.25,13.73,18.0,12.14,13.39,18.09,14.82,11.11,17.85,19.26,18.2,15.42,14.57,3.0,0,-1.1000000000000014,17,11.765,14.895,14.4325,14.6175,0.25,2.0609178106421964,17.2,1,1,0,1,2,Critique,6,0,16.0,13.14,100.0,VERT,,,,,,,,,13.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,1.0,12.71,1.0,,,,,16.18,1.0,16.41,1.0,17.2,1.0
F966662,Guessous,Amine,16,17.35,13.64,16.17,14.49,10.69,11.61,13.02,14.15,14,18.57,10.71,12.27,15.09,16.28,14.58,12.1,15.05,14.37,14.26,3,ite_genie_info,6,ite,0,0,9.0,11.78,11.98,15.85,13.35,17.15,9.31,12.42,13.28,2.0,12.33,13.16,14.4,12.73,12.63,12.25,13.13,17.46,13.66,13.47,3.0,0,0.2199999999999988,30,17.96,13.7475,13.5875,13.6515,0.25,2.6993587715933165,13.38,1,1,0,1,2,Critique,6,0,15.4,15.6,100.0,VERT,,,,,,,,,15.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,1.0,17.27,1.0,,,,,13.48,1.0,13.0,1.0,16.44,1.0
B983460,Hrouch,Latifa,7,12.36,17.17,14.73,19.41,17.86,13.1,13.11,15.48,4,12.52,11.31,10.81,14.26,15.26,16.87,11.23,12.54,12.89,14.19,3,ite_genie_info,6,ite,0,0,3.0,14.82,17.49,13.59,14.48,16.59,14.35,11.74,14.9,0.0,12.38,16.09,10.58,15.38,11.86,12.22,18.45,17.14,13.45,14.18,3.0,0,-2.59,11,12.44,17.2925,12.91,14.663,0.25,2.895576895120479,17.42,1,0,0,0,1,Alerte,6,0,14.39,13.54,100.0,VERT,,,,,,,,,13.54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,1.0,13.25,1.0,,,,,13.33,1.0,13.29,1.0,15.81,1.0
P162982,Ibnou,Tarik,4,15.39,13.69,10.99,18.23,13.3,12.97,12.36,13.88,16,11.64,18.85,13.54,14.78,13.36,15.19,14.43,17.49,14.12,14.0,3,ite_genie_info,6,ite,0,0,17.0,19.37,13.9,14.75,12.62,13.29,12.89,14.71,14.71,19.0,14.3,9.89,10.5,12.52,9.87,13.58,13.03,16.63,12.53,13.62,3.0,0,0.2399999999999984,20,13.515,14.052499999999998,15.1325,14.700499999999998,0.25,2.546710514456727,15.0,0,1,0,1,2,Critique,6,0,14.49,12.49,100.0,VERT,,,,,,,,,12.49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,1.0,14.93,1.0,,,,,14.49,1.0,15.04,1.0,13.88,1.0
R793782,Jamali,Houda,3,18.72,10.17,10.31,18.06,12.24,13.34,14.66,13.83,4,14.84,13.71,15.95,14.56,14.87,13.38,9.16,12.57,13.84,13.84,3,ite_genie_info,6,ite,0,0,6.0,12.19,11.91,18.01,14.81,13.32,14.11,10.47,13.68,13.0,14.73,16.27,14.02,17.18,11.7,15.72,16.75,17.92,15.52,14.6,3.0,0,0.0099999999999997,7,16.78,12.695,14.7725,13.941499999999998,0.25,2.879637515768646,12.51,1,0,0,0,1,Alerte,6,0,15.89,13.57,100.0,VERT,,,,,,,,,13.57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15.87,1.0,16.93,1.0,,,,,15.8,1.0,15.37,1.0,15.46,1.0
H444090,Kabbaj,Bilal,15,19.02,14.78,18.82,12.55,15.3,13.8,15.56,15.95,20,8.36,19.44,15.71,13.18,17.86,10.93,8.14,16.56,14.17,15.06,3,ite_genie_info,6,ite,0,0,0.0,16.71,14.61,9.63,18.71,14.2,9.59,13.49,13.99,12.0,13.04,15.77,11.21,13.41,19.27,17.87,13.06,18.84,15.23,14.61,3.0,0,-1.7799999999999994,35,13.69,15.3625,16.5475,16.0735,0.25,3.4987769291568167,13.71,1,1,0,1,3,Critique,6,0,17.44,17.84,100.0,VERT,,,,,,,,,17.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,1.0,15.2,1.0,,,,,16.52,1.0,17.29,1.0,19.05,1.0
R387056,Lamsaouri,Sara,16,14.81,18.8,13.12,13.34,18.76,12.8,14.17,15.27,20,12.47,10.97,12.42,17.31,10.74,9.86,16.21,16.33,13.28,14.27,3,ite_genie_info,6,ite,0,0,1.0,9.49,13.95,14.22,13.92,19.47,17.5,13.01,14.25,2.0,15.3,13.29,9.86,9.8,13.94,15.81,13.76,14.29,13.16,13.71,3.0,0,-1.99,36,13.64,16.005000000000003,12.86,14.118000000000002,0.25,3.026087316064169,12.66,1,1,0,1,3,Critique,4,2,12.88,16.5,66.7,VERT,,,,,,,,,16.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,0.0,13.31,1.0,,,,,14.41,1.0,13.94,1.0,11.57,0.0
P806489,Majidi,Mehdi,19,11.1,13.59,17.09,19.48,11.06,15.29,12.5,14.29,17,18.88,13.8,14.21,16.61,14.61,15.67,13.7,17.94,15.8,15.04,2,ite_genie_info,6,ite,0,0,17.0,14.52,15.89,9.52,15.71,16.72,17.23,10.81,14.26,1.0,13.82,11.95,13.73,13.35,12.04,18.14,16.38,15.85,14.17,14.21,3.0,0,1.5100000000000016,36,14.989999999999998,15.305,14.8075,15.0065,0.1666666666666666,2.925071888955134,15.41,1,1,0,1,3,Critique,6,0,15.96,19.21,100.0,VERT,,,,,,,,,19.21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,1.0,16.68,1.0,,,,,15.74,1.0,15.33,1.0,16.15,1.0
K135036,Naciri,Ghita,20,14.52,9.29,18.18,18.26,9.54,17.33,13.74,14.29,11,9.53,14.02,13.5,14.0,13.5,17.64,18.91,15.9,14.25,14.27,3,ite_genie_info,6,ite,0,0,14.0,13.83,17.53,12.27,9.87,19.22,19.01,12.63,14.81,20.0,9.07,14.6,15.34,18.27,12.98,12.93,11.94,15.38,13.87,14.34,3.0,0,-0.0399999999999991,31,12.025,13.8175,13.755,13.78,0.25,3.25309835216965,13.46,1,1,0,1,3,Critique,6,0,13.33,16.09,100.0,VERT,,,,,,,,,16.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,1.0,12.37,1.0,,,,,13.19,1.0,12.98,1.0,14.3,1.0
P850585,Oulhaj,Ayoub,4,16.09,11.23,15.27,16.91,13.78,10.96,12.19,13.97,13,13.89,16.6,13.54,10.75,13.8,14.36,16.33,14.24,14.17,14.07,3,ite_genie_info,6,ite,0,0,5.0,9.44,17.54,12.41,9.23,12.6,14.53,9.32,12.27,0.0,18.01,14.93,12.57,18.38,13.19,13.16,13.77,18.87,15.56,13.91,3.0,0,0.1999999999999993,17,14.99,14.2975,13.6725,13.9225,0.25,2.0925964732838485,13.06,1,1,0,1,2,Critique,6,0,14.57,15.0,100.0,VERT,,,,,,,,,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,1.0,15.85,1.0,,,,,13.56,1.0,14.2,1.0,14.7,1.0
H338865,Qabbaj,Hafsa,8,9.68,12.83,18.57,16.4,18.6,14.34,14.73,14.92,3,13.99,13.87,11.16,15.58,19.23,14.0,10.95,13.99,14.09,14.5,3,ite_genie_info,6,ite,0,0,13.0,18.44,15.59,17.39,12.39,12.69,15.66,15.34,15.53,19.0,12.83,18.16,15.03,7.79,18.24,13.21,17.55,15.11,14.22,14.88,2.0,0,-0.8300000000000001,11,11.835,16.6,14.96,15.616,0.25,3.2650895852947133,14.53,1,0,0,0,1,Alerte,6,0,15.82,14.99,100.0,VERT,,,,,,,,,14.99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23,1.0,13.53,1.0,,,,,13.03,1.0,12.89,1.0,19.44,1.0
P682652,Rhorchi,Adil,13,17.76,10.14,10.84,14.9,12.78,14.87,16.59,13.75,8,15.82,14.02,10.5,14.83,16.07,13.09,17.72,13.21,14.23,13.99,3,ite_genie_info,6,ite,0,0,6.0,17.86,10.14,10.73,12.92,16.67,14.57,17.54,14.08,20.0,18.91,18.46,12.68,16.56,17.42,9.72,18.79,14.62,16.02,15.05,3.0,0,0.4800000000000004,21,16.79,12.165,13.855,13.179000000000002,0.25,2.610028522619799,14.54,1,1,0,1,2,Critique,4,2,14.41,13.81,66.7,VERT,,,,,,,,,13.81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59,1.0,16.67,1.0,,,,,11.68,0.0,11.56,0.0,15.54,1.0
M552358,Senhaji,Meriem,20,13.08,10.29,8.73,19.45,17.59,17.42,16.24,14.13,12,10.36,16.78,14.38,16.46,18.25,16.44,13.46,16.65,15.28,14.71,3,ite_genie_info,6,ite,0,0,15.0,13.88,16.43,13.83,13.73,14.01,10.88,10.67,13.67,5.0,11.0,13.37,17.44,18.24,17.46,14.1,14.2,16.65,15.29,14.48,3.0,0,1.1499999999999986,32,11.72,14.015,16.4675,15.4865,0.25,3.761306067489501,16.27,1,1,0,1,3,Critique,6,0,15.86,17.44,100.0,VERT,,,,,,,,,17.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02,1.0,13.25,1.0,,,,,14.8,1.0,14.61,1.0,17.64,1.0
T610945,Tounsi,Driss,0,12.56,14.31,18.53,16.34,17.59,9.54,18.97,15.46,14,14.62,9.51,13.27,13.17,12.76,11.23,19.2,16.41,13.65,14.55,3,ite_genie_info,6,ite,0,0,10.0,17.53,17.78,13.67,8.19,16.98,9.44,17.22,14.67,11.0,13.1,16.79,14.16,12.5,12.21,14.5,11.09,14.85,13.83,14.25,3.0,0,-1.8100000000000005,14,13.59,16.692500000000003,12.1775,13.9835,0.25,2.6593783734800387,13.1,1,1,0,1,1,Alerte,6,0,14.13,17.41,100.0,VERT,,,,,,,,,17.41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76,1.0,14.02,1.0,,,,,14.43,1.0,14.0,1.0,14.45,1.0
R210602,Umlil,Widad,2,16.22,13.51,14.59,12.88,15.06,12.95,16.39,14.53,19,11.46,18.52,15.07,11.56,10.6,14.56,12.32,12.84,13.49,14.01,3,ite_genie_info,6,ite,0,0,13.0,10.78,16.83,13.24,14.16,15.45,14.87,19.09,14.64,18.0,16.42,13.55,12.97,18.4,12.89,10.73,12.23,16.61,13.48,14.06,3.0,0,-1.0399999999999991,21,13.84,14.010000000000002,13.937500000000002,13.966500000000002,0.25,2.436003329682088,13.39,1,1,0,1,2,Critique,5,1,13.78,13.45,83.3,VERT,,,,,,,,,13.45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,0.0,14.87,1.0,,,,,14.91,1.0,15.73,1.0,12.09,1.0
K137610,Vantorre,Hamza,19,16.55,18.42,19.47,15.88,14.67,12.31,11.45,16.06,4,12.76,10.96,17.48,15.06,13.73,15.38,9.89,14.53,13.81,14.93,3,ite_genie_info,6,ite,0,0,13.0,13.75,13.22,10.1,14.7,13.91,13.0,12.7,13.0,2.0,10.6,16.63,17.81,15.1,15.29,12.58,18.15,16.16,14.47,13.73,3.0,0,-2.2499999999999982,23,14.655,17.11,14.3075,15.4285,0.25,2.61595871527056,13.37,1,1,0,1,2,Critique,6,0,16.14,15.42,100.0,VERT,,,,,,,,,15.42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63,1.0,14.6,1.0,,,,,18.18,1.0,17.7,1.0,15.59,1.0
T754283,Wazzan,Chaimaa,20,13.92,9.15,19.17,19.11,13.03,12.78,15.6,14.65,11,13.7,12.6,12.4,17.15,14.08,12.4,10.34,14.93,12.97,13.81,3,ite_genie_info,6,ite,0,0,20.0,12.56,19.03,9.13,16.24,18.12,16.79,19.29,15.49,15.0,10.41,13.71,16.3,15.76,7.82,16.64,13.89,16.77,13.88,14.69,3.0,0,-1.6799999999999995,31,13.81,15.115,14.0575,14.4805,0.25,3.1621386925799304,13.63,0,1,0,1,3,Critique,5,1,13.59,11.29,83.3,VERT,,,,,,,,,11.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36,1.0,13.88,1.0,,,,,12.84,1.0,12.09,1.0,14.76,1.0
T888159,Xalki,Zakaria,16,10.75,11.12,14.83,13.25,14.33,13.33,13.73,12.93,19,12.44,11.44,16.45,12.52,17.63,13.76,12.79,14.88,14.01,13.47,3,ite_genie_info,6,ite,0,0,17.0,13.01,17.51,16.65,18.89,15.44,12.82,17.74,16.03,8.0,14.24,13.82,11.75,10.39,18.73,9.04,17.19,18.7,14.34,15.19,3.0,0,1.08,35,11.595,13.3825,14.509999999999998,14.058999999999996,0.25,2.3052702902503888,12.64,1,1,0,1,3,Critique,5,1,14.98,14.64,83.3,VERT,,,,,,,,,14.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,1.0,11.61,0.0,,,,,14.79,1.0,14.38,1.0,16.86,1.0
F122914,Yahyaoui,Fatima,1,12.97,12.68,13.05,14.66,15.41,11.4,14.76,13.53,14,17.61,10.3,12.93,16.7,15.23,16.23,13.16,12.73,14.03,13.78,3,ite_genie_info,6,ite,0,0,18.0,17.88,19.37,14.78,17.42,16.0,16.23,18.63,17.19,18.0,14.37,12.03,17.76,10.22,9.73,12.05,11.48,19.19,13.74,15.46,3.0,0,0.5,15,15.29,13.95,13.79,13.854,0.25,2.1746580829587385,14.61,0,1,0,1,1,Alerte,6,0,15.14,12.39,100.0,VERT,,,,,,,,,12.39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23,1.0,15.76,1.0,,,,,14.39,1.0,13.52,1.0,15.78,1.0
P278845,Zeroual,Saad,0,17.66,14.29,14.05,14.88,12.6,10.05,14.22,14.23,4,12.86,14.84,12.48,10.4,17.51,12.68,12.19,15.25,13.06,13.64,3,ite_genie_info,6,ite,0,0,1.0,15.16,17.68,17.43,14.11,13.17,12.61,11.42,14.92,18.0,14.92,18.29,11.81,16.92,17.69,17.08,14.17,16.66,15.12,15.02,3.0,0,-1.17,4,15.26,13.955,13.8075,13.8665,0.25,2.250081726910776,16.04,0,0,0,0,0,Stable,6,0,15.94,12.37,100.0,VERT,,,,,,,,,12.37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51,1.0,15.81,1.0,,,,,13.5,1.0,14.2,1.0,17.68,1.0
P111157,Azzimani,Basma,5,18.14,15.2,11.21,15.93,12.42,12.15,14.52,14.35,11,14.41,12.45,12.62,16.12,10.26,9.43,17.29,19.11,14.08,14.21,3,ite_genie_info,6,ite,0,0,14.0,14.51,12.65,18.26,17.44,12.41,10.58,16.76,14.78,18.0,12.79,17.92,18.33,19.47,8.29,16.92,14.44,17.11,15.0,14.89,3.0,0,-0.2699999999999996,16,16.275,13.69,12.8625,13.1935,0.25,2.4807758642990887,13.01,1,1,0,1,2,Critique,4,2,13.35,19.79,66.7,VERT,,,,,,,,,19.79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,0.0,16.04,1.0,,,,,14.29,1.0,13.94,1.0,11.39,0.0
M988482,Berrada,Othmane,6,10.37,11.25,16.52,12.71,15.29,13.82,18.19,13.75,5,16.17,19.25,12.67,16.61,11.02,14.31,12.36,13.36,14.64,14.2,3,ite_genie_info,6,ite,0,0,3.0,9.88,13.21,17.69,17.4,13.9,12.53,15.95,14.29,11.0,18.78,14.91,16.48,15.44,14.72,11.56,11.96,13.27,14.95,14.62,3.0,0,0.8900000000000006,11,13.27,13.9425,14.8875,14.5095,0.25,2.977785157536461,17.18,1,0,0,0,1,Alerte,6,0,13.75,14.36,100.0,VERT,,,,,,,,,14.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,1.0,15.78,1.0,,,,,13.96,1.0,14.23,1.0,12.78,1.0
G153434,Chebihi,Sanae,4,14.93,16.72,12.89,12.27,11.34,18.82,10.86,14.01,15,9.97,14.84,14.06,15.56,14.29,13.78,12.8,13.4,13.54,13.77,3,ite_genie_info,6,ite,0,0,6.0,14.1,12.61,11.7,14.55,14.98,12.37,15.75,13.6,12.0,13.03,16.94,13.67,17.98,9.96,19.24,15.46,15.68,14.12,13.86,3.0,0,-0.4700000000000006,19,12.45,13.305,14.6875,14.1345,0.25,2.0562103761801978,16.56,1,1,0,1,2,Critique,6,0,14.83,14.17,100.0,VERT,,,,,,,,,14.17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,1.0,13.27,1.0,,,,,15.45,1.0,15.51,1.0,14.87,1.0
T164033,Dkhil,Khalid,6,19.37,12.6,14.61,17.91,14.01,13.77,14.98,15.41,13,12.86,14.74,13.5,11.32,12.13,13.92,11.24,13.44,12.62,14.02,3,ite_genie_info,6,ite,0,0,2.0,18.03,14.71,11.26,18.23,13.35,13.06,11.11,14.44,6.0,17.55,17.72,11.72,17.41,18.8,13.44,17.19,13.62,15.88,15.16,3.0,0,-2.790000000000001,19,16.115000000000002,14.7825,12.9225,13.6665,0.25,2.54522319475348,17.23,0,1,0,1,2,Critique,5,1,14.08,11.65,83.3,VERT,,,,,,,,,11.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,1.0,16.1,1.0,,,,,13.84,1.0,14.24,1.0,13.31,1.0
T154299,Errachidi,Loubna,19,19.38,14.42,16.07,19.39,11.75,17.96,12.81,16.08,16,19.46,10.5,14.51,17.55,14.07,10.84,12.81,13.48,14.33,15.2,3,ite_genie_info,6,ite,0,0,0.0,10.13,13.67,10.57,17.38,13.21,13.87,14.44,13.07,12.0,12.38,15.18,19.1,12.69,15.23,13.31,12.94,15.86,13.83,13.45,3.0,0,-1.7499999999999982,35,19.42,15.4075,14.1575,14.6575,0.25,3.2181499170934984,12.76,1,1,0,1,3,Critique,6,0,16.32,14.8,100.0,VERT,,,,,,,,,14.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,1.0,19.11,1.0,,,,,16.2,1.0,15.27,1.0,15.64,1.0
T543099,Filali,Anas,12,17.23,16.49,16.24,16.85,15.01,13.76,13.94,15.87,12,11.68,18.7,14.53,15.65,15.59,9.54,17.22,17.16,14.3,15.09,3,ite_genie_info,6,ite,0,0,3.0,11.9,11.73,14.07,13.89,12.16,16.62,10.9,12.94,12.0,16.66,14.32,12.69,14.26,19.16,13.6,19.01,12.73,15.07,14.0,3.0,0,-1.5699999999999985,24,14.455,16.1475,16.1175,16.1295,0.25,1.8709774628965117,14.1,0,1,0,1,2,Critique,6,0,16.68,12.67,100.0,VERT,,,,,,,,,12.67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97,1.0,16.17,1.0,,,,,16.39,1.0,16.9,1.0,16.95,1.0
F364736,Gourari,Zineb,1,12.92,14.37,10.54,15.47,12.13,19.08,12.73,13.62,15,18.11,11.98,12.2,12.6,13.8,14.12,14.52,13.84,13.59,13.61,3,ite_genie_info,6,ite,0,1,14.0,14.45,9.62,12.98,7.97,9.67,11.95,13.82,11.49,8.0,9.09,9.2,11.29,2.9,12.61,14.1,13.77,15.48,10.91,11.2,8.0,1,-0.0299999999999993,16,15.515,13.1275,12.645,12.838,0.25,2.152201973173831,15.97,0,1,1,2,2,Critique,6,0,14.01,12.38,100.0,VERT,,,,,,,,,12.38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,1.0,15.71,1.0,,,,,13.13,1.0,13.16,1.0,13.79,1.0
N811349,Hasnaoui,Reda,16,10.68,13.99,15.12,17.87,12.1,12.03,16.98,14.0,8,11.12,17.3,18.5,16.79,11.12,14.45,14.07,14.62,14.85,14.43,3,ite_genie_info,6,ite,0,1,15.0,7.74,10.53,7.87,15.49,3.58,15.39,18.11,10.6,4.0,8.45,7.81,4.1,12.37,18.89,14.37,16.86,12.56,11.0,10.8,8.0,1,0.8499999999999996,24,10.9,14.77,15.927499999999998,15.4645,0.25,3.059954429580793,12.71,1,1,1,2,2,Critique,5,1,14.34,14.88,83.3,VERT,,,,,,,,,14.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,0.0,12.45,1.0,,,,,17.64,1.0,17.47,1.0,12.59,1.0
N172710,Idmansour,Meryem,10,14.21,15.21,6.19,7.72,14.86,2.02,11.96,10.7,20,16.02,7.49,12.88,3.23,13.97,3.73,3.15,13.67,9.3,10.0,4,ite_genie_info,6,ite,1,0,,,,,,,,,,,,,,,,,,,,,,1,-1.3999999999999986,30,15.115,10.995,9.3925,10.0335,0.3333333333333333,4.555267524769783,13.97,0,1,1,2,2,Critique,2,4,11.58,7.93,33.3,JAUNE,,,,,,,,,7.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,1.0,12.28,1.0,,,,,10.58,0.0,11.2,0.0,11.49,0.0
R625857,Jorio,Nabil,4,10.68,11.02,5.53,6.51,6.1,10.72,5.26,7.98,13,12.7,12.23,10.05,13.75,9.82,9.12,13.72,16.13,11.45,9.71,4,ite_genie_info,6,ite,1,0,,,,,,,,,,,,,,,,,,,,,,1,3.469999999999999,17,11.69,7.290000000000001,11.4625,9.793500000000002,0.3333333333333333,2.886268063318674,15.48,0,1,1,2,2,Critique,2,4,10.23,9.33,33.3,ROUGE,,,,,,,,,9.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,0.0,10.89,1.0,,,,,9.76,1.0,9.63,0.0,8.54,0.0
